filename,category,fold0,fold1,fold2,fold3,fold4
0yfkw35h1m.jpg,34,TRUE,TRUE,FALSE,TRUE,TRUE
4d0xa5yg38.jpg,34,TRUE,TRUE,FALSE,TRUE,TRUE
rzp8oct4hl.jpg,34,TRUE,FALSE,TRUE,TRUE,TRUE
n9qfsec5mb.jpg,34,TRUE,FALSE,TRUE,TRUE,TRUE
pqexflu046.jpg,34,FALSE,TRUE,TRUE,TRUE,TRUE
n6x5ezfiu3.jpg,34,FALSE,TRUE,TRUE,TRUE,TRUE
qjem058p2r.jpg,35,TRUE,TRUE,TRUE,TRUE,FALSE
9gdj4pk5t2.jpg,35,TRUE,TRUE,TRUE,TRUE,FALSE
8mp2y0n5gf.jpg,35,TRUE,TRUE,TRUE,FALSE,TRUE
v6nrahw5xf.jpg,35,TRUE,TRUE,TRUE,FALSE,TRUE
ixgph4yve8.jpg,35,TRUE,TRUE,FALSE,TRUE,TRUE
zjf9rqgxu0.jpg,35,TRUE,TRUE,FALSE,TRUE,TRUE
arqzi9ojyu.jpg,35,TRUE,FALSE,TRUE,TRUE,TRUE
jt0sfa4wz8.jpg,35,TRUE,FALSE,TRUE,TRUE,TRUE
fxkjmy27s1.jpg,35,FALSE,TRUE,TRUE,TRUE,TRUE
ztm78n2l6g.jpg,35,FALSE,TRUE,TRUE,TRUE,TRUE
0kdx4m6jav.jpg,36,TRUE,TRUE,TRUE,TRUE,FALSE
m67ainphvk.jpg,36,TRUE,TRUE,TRUE,TRUE,FALSE
8m0rwzjbht.jpg,36,TRUE,TRUE,TRUE,FALSE,TRUE
qnwsrv7xbj.jpg,36,TRUE,TRUE,TRUE,FALSE,TRUE
pd368gxnhf.jpg,36,TRUE,TRUE,FALSE,TRUE,TRUE
pnj5gk84yt.jpg,36,TRUE,TRUE,FALSE,TRUE,TRUE
k43o7mg5qj.jpg,36,TRUE,FALSE,TRUE,TRUE,TRUE
keh6g5lasq.jpg,36,TRUE,FALSE,TRUE,TRUE,TRUE
vdsxg6mu2c.jpg,36,FALSE,TRUE,TRUE,TRUE,TRUE
0txhk2rbud.jpg,36,FALSE,TRUE,TRUE,TRUE,TRUE
mev1gotzfy.jpg,37,TRUE,TRUE,TRUE,TRUE,FALSE
tel124nj6s.jpg,37,TRUE,TRUE,TRUE,TRUE,FALSE
2pns8ayv31.jpg,37,TRUE,TRUE,TRUE,FALSE,TRUE
it147s2axc.jpg,37,TRUE,TRUE,TRUE,FALSE,TRUE
dnlfqi2oxu.jpg,37,TRUE,TRUE,FALSE,TRUE,TRUE
5pdmtfbclk.jpg,37,TRUE,TRUE,FALSE,TRUE,TRUE
3kpfvoexgm.jpg,37,TRUE,FALSE,TRUE,TRUE,TRUE
a1mxo96lnr.jpg,37,TRUE,FALSE,TRUE,TRUE,TRUE
3c76hjmz0s.jpg,37,FALSE,TRUE,TRUE,TRUE,TRUE
p3u9d6hnct.jpg,37,FALSE,TRUE,TRUE,TRUE,TRUE
cn7mhqkb39.jpg,38,TRUE,TRUE,TRUE,TRUE,FALSE
op15mqifrx.jpg,38,TRUE,TRUE,TRUE,TRUE,FALSE
ew4it5ofly.jpg,38,TRUE,TRUE,TRUE,FALSE,TRUE
lvk5f426zp.jpg,38,TRUE,TRUE,TRUE,FALSE,TRUE
v907h3oy5m.jpg,38,TRUE,TRUE,FALSE,TRUE,TRUE
gnq2s8olrz.jpg,38,TRUE,TRUE,FALSE,TRUE,TRUE
vfrmch3qp2.jpg,38,TRUE,FALSE,TRUE,TRUE,TRUE
xpwsfu178t.jpg,38,TRUE,FALSE,TRUE,TRUE,TRUE
2ir0kwam6n.jpg,38,FALSE,TRUE,TRUE,TRUE,TRUE
9asthwiouk.jpg,38,FALSE,TRUE,TRUE,TRUE,TRUE
9lm34anut8.jpg,39,TRUE,TRUE,TRUE,TRUE,FALSE
751qgzdves.jpg,39,TRUE,TRUE,TRUE,TRUE,FALSE
cquods1her.jpg,39,TRUE,TRUE,TRUE,FALSE,TRUE
zlpef0vcos.jpg,39,TRUE,TRUE,TRUE,FALSE,TRUE
j3yeqihsmw.jpg,39,TRUE,TRUE,FALSE,TRUE,TRUE
vyd7npghlo.jpg,39,TRUE,TRUE,FALSE,TRUE,TRUE
6wh7ygoqis.jpg,39,TRUE,FALSE,TRUE,TRUE,TRUE
72auvi8oye.jpg,39,TRUE,FALSE,TRUE,TRUE,TRUE
mzvitn8loc.jpg,39,FALSE,TRUE,TRUE,TRUE,TRUE
jdlvzi6w70.jpg,39,FALSE,TRUE,TRUE,TRUE,TRUE
9aczodugf4.jpg,40,TRUE,TRUE,TRUE,TRUE,FALSE
jr4co1upx6.jpg,40,TRUE,TRUE,TRUE,TRUE,FALSE
zmlvxb7ki0.jpg,40,TRUE,TRUE,TRUE,FALSE,TRUE
frvu65iwbj.jpg,40,TRUE,TRUE,TRUE,FALSE,TRUE
kro9c8vm13.jpg,40,TRUE,TRUE,FALSE,TRUE,TRUE
ylacr28jqn.jpg,40,TRUE,TRUE,FALSE,TRUE,TRUE
3762cgkobs.jpg,40,TRUE,FALSE,TRUE,TRUE,TRUE
ma9yv2sjxt.jpg,40,TRUE,FALSE,TRUE,TRUE,TRUE
4xpa0elowt.jpg,40,FALSE,TRUE,TRUE,TRUE,TRUE
brhtju6dwl.jpg,40,FALSE,TRUE,TRUE,TRUE,TRUE
uxp3h518go.jpg,41,TRUE,TRUE,TRUE,TRUE,FALSE
y86keuj5ox.jpg,41,TRUE,TRUE,TRUE,TRUE,FALSE
r4st9vf7lg.jpg,41,TRUE,TRUE,TRUE,FALSE,TRUE
tk7mqp6rl0.jpg,41,TRUE,TRUE,TRUE,FALSE,TRUE
nvrui6zx51.jpg,41,TRUE,TRUE,FALSE,TRUE,TRUE
meu0khftby.jpg,41,TRUE,TRUE,FALSE,TRUE,TRUE
rx9av5y4zw.jpg,41,TRUE,FALSE,TRUE,TRUE,TRUE
n817licgxt.jpg,41,TRUE,FALSE,TRUE,TRUE,TRUE
vu1synr2ld.jpg,41,FALSE,TRUE,TRUE,TRUE,TRUE
084dzytmfe.jpg,41,FALSE,TRUE,TRUE,TRUE,TRUE
styl072zag.jpg,42,TRUE,TRUE,TRUE,TRUE,FALSE
2cihfpdmx3.jpg,42,TRUE,TRUE,TRUE,TRUE,FALSE
pab2fg95dj.jpg,42,TRUE,TRUE,TRUE,FALSE,TRUE
lynqizp3rt.jpg,42,TRUE,TRUE,TRUE,FALSE,TRUE
5qo6s08m94.jpg,42,TRUE,TRUE,FALSE,TRUE,TRUE
egb3lao857.jpg,42,TRUE,TRUE,FALSE,TRUE,TRUE
eo17mysb5a.jpg,42,TRUE,FALSE,TRUE,TRUE,TRUE
5hezj6917n.jpg,42,TRUE,FALSE,TRUE,TRUE,TRUE
j8l7rb6x2d.jpg,42,FALSE,TRUE,TRUE,TRUE,TRUE
9qrse3z2pc.jpg,42,FALSE,TRUE,TRUE,TRUE,TRUE
pmrq7iwv2k.jpg,43,TRUE,TRUE,TRUE,TRUE,FALSE
oj3qmpkhzf.jpg,43,TRUE,TRUE,TRUE,TRUE,FALSE
0tcrqbus31.jpg,43,TRUE,TRUE,TRUE,FALSE,TRUE
g4fmwbo16c.jpg,43,TRUE,TRUE,TRUE,FALSE,TRUE
9cnwe1lij6.jpg,43,TRUE,TRUE,FALSE,TRUE,TRUE
khoba54v1q.jpg,43,TRUE,TRUE,FALSE,TRUE,TRUE
vi7remahxq.jpg,43,TRUE,FALSE,TRUE,TRUE,TRUE
310fyoh8jx.jpg,43,TRUE,FALSE,TRUE,TRUE,TRUE
a7qzs8ct4u.jpg,43,FALSE,TRUE,TRUE,TRUE,TRUE
h36xio2yun.jpg,43,FALSE,TRUE,TRUE,TRUE,TRUE
xch35mq6yf.jpg,44,TRUE,TRUE,TRUE,TRUE,FALSE
82yvo75zqx.jpg,44,TRUE,TRUE,TRUE,TRUE,FALSE
54tsmdypza.jpg,44,TRUE,TRUE,TRUE,FALSE,TRUE
ni1sq4btro.jpg,44,TRUE,TRUE,TRUE,FALSE,TRUE
relcin6j3q.jpg,44,TRUE,TRUE,FALSE,TRUE,TRUE
vcrak19nhq.jpg,44,TRUE,TRUE,FALSE,TRUE,TRUE
rjk1pd2izt.jpg,44,TRUE,FALSE,TRUE,TRUE,TRUE
83labsnow2.jpg,44,TRUE,FALSE,TRUE,TRUE,TRUE
3v4ja9rkuo.jpg,44,FALSE,TRUE,TRUE,TRUE,TRUE
dsm74x9upy.jpg,44,FALSE,TRUE,TRUE,TRUE,TRUE
nurf8e7516.jpg,45,TRUE,TRUE,TRUE,TRUE,FALSE
c5arzvbl9o.jpg,45,TRUE,TRUE,TRUE,TRUE,FALSE
g6dau8wo5z.jpg,45,TRUE,TRUE,TRUE,FALSE,TRUE
w9cspv37qg.jpg,45,TRUE,TRUE,TRUE,FALSE,TRUE
qij1df2b53.jpg,45,TRUE,TRUE,FALSE,TRUE,TRUE
5isz8tmbnc.jpg,45,TRUE,TRUE,FALSE,TRUE,TRUE
ou4cftbxn8.jpg,45,TRUE,FALSE,TRUE,TRUE,TRUE
ixz2fmh8bw.jpg,45,TRUE,FALSE,TRUE,TRUE,TRUE
9ysu1fcodk.jpg,45,FALSE,TRUE,TRUE,TRUE,TRUE
gjno8qrtpk.jpg,45,FALSE,TRUE,TRUE,TRUE,TRUE
l0xoj3eqzt.jpg,46,TRUE,TRUE,TRUE,TRUE,FALSE
x839okpsr2.jpg,46,TRUE,TRUE,TRUE,TRUE,FALSE
lqjo87mrhb.jpg,46,TRUE,TRUE,TRUE,FALSE,TRUE
iknats6ufx.jpg,46,TRUE,TRUE,TRUE,FALSE,TRUE
3rshz5gvja.jpg,46,TRUE,TRUE,FALSE,TRUE,TRUE
gcwujzvh28.jpg,46,TRUE,TRUE,FALSE,TRUE,TRUE
pm3d4c1qhn.jpg,46,TRUE,FALSE,TRUE,TRUE,TRUE
qc48w9znxk.jpg,46,TRUE,FALSE,TRUE,TRUE,TRUE
b6nd7w49yu.jpg,46,FALSE,TRUE,TRUE,TRUE,TRUE
ivtnzhrdlu.jpg,46,FALSE,TRUE,TRUE,TRUE,TRUE
1moguienbk.jpg,47,TRUE,TRUE,TRUE,TRUE,FALSE
ka73bvsgw4.jpg,47,TRUE,TRUE,TRUE,TRUE,FALSE
6co70z981h.jpg,47,TRUE,TRUE,TRUE,FALSE,TRUE
qtb85i3wfx.jpg,47,TRUE,TRUE,TRUE,FALSE,TRUE
dmnkrj3wsy.jpg,47,TRUE,TRUE,FALSE,TRUE,TRUE
h2qk0uiwxf.jpg,47,TRUE,TRUE,FALSE,TRUE,TRUE
lv21x7bruh.jpg,47,TRUE,FALSE,TRUE,TRUE,TRUE
nmphylx1id.jpg,47,TRUE,FALSE,TRUE,TRUE,TRUE
p78ksv2rdf.jpg,47,FALSE,TRUE,TRUE,TRUE,TRUE
40pzc6lty3.jpg,47,FALSE,TRUE,TRUE,TRUE,TRUE
y72lj3tbc5.jpg,48,TRUE,TRUE,TRUE,TRUE,FALSE
5dmrv1yecq.jpg,48,TRUE,TRUE,TRUE,TRUE,FALSE
y1p5g8hsq6.jpg,48,TRUE,TRUE,TRUE,FALSE,TRUE
o1unmk6lqh.jpg,48,TRUE,TRUE,TRUE,FALSE,TRUE
6ckta9lzo7.jpg,48,TRUE,TRUE,FALSE,TRUE,TRUE
crbfd3hi0o.jpg,48,TRUE,TRUE,FALSE,TRUE,TRUE
8apt9hu4rs.jpg,48,TRUE,FALSE,TRUE,TRUE,TRUE
p8u5ric2ht.jpg,48,TRUE,FALSE,TRUE,TRUE,TRUE
ge18s4wp56.jpg,48,FALSE,TRUE,TRUE,TRUE,TRUE
w1kuy2fi6o.jpg,48,FALSE,TRUE,TRUE,TRUE,TRUE
u9s8e1m4z0.jpg,49,TRUE,TRUE,TRUE,TRUE,FALSE
46xw80hkz1.jpg,49,TRUE,TRUE,TRUE,TRUE,FALSE
510lwubih8.jpg,49,TRUE,TRUE,TRUE,FALSE,TRUE
lnscbdo90j.jpg,49,TRUE,TRUE,TRUE,FALSE,TRUE
o6tahpz3nb.jpg,49,TRUE,TRUE,FALSE,TRUE,TRUE
eto5s6pck3.jpg,49,TRUE,TRUE,FALSE,TRUE,TRUE
hfe7rqdu52.jpg,49,TRUE,FALSE,TRUE,TRUE,TRUE
qm30pdhwvr.jpg,49,TRUE,FALSE,TRUE,TRUE,TRUE
02sx9ijfd6.jpg,49,FALSE,TRUE,TRUE,TRUE,TRUE
xsw9qv0oy5.jpg,49,FALSE,TRUE,TRUE,TRUE,TRUE
f68z915x40.jpg,50,TRUE,TRUE,TRUE,TRUE,FALSE
sf3y7lnarm.jpg,50,TRUE,TRUE,TRUE,TRUE,FALSE
sq4jl1xibn.jpg,50,TRUE,TRUE,TRUE,FALSE,TRUE
lb6875n0f1.jpg,50,TRUE,TRUE,TRUE,FALSE,TRUE
lqr413wijh.jpg,50,TRUE,TRUE,FALSE,TRUE,TRUE
d2xcprsjmq.jpg,50,TRUE,TRUE,FALSE,TRUE,TRUE
widmh6usgb.jpg,50,TRUE,FALSE,TRUE,TRUE,TRUE
efwqhkrutj.jpg,50,TRUE,FALSE,TRUE,TRUE,TRUE
xvu7ysbajn.jpg,50,FALSE,TRUE,TRUE,TRUE,TRUE
5tebim3lx2.jpg,50,FALSE,TRUE,TRUE,TRUE,TRUE
vmxw570c8t.jpg,51,TRUE,TRUE,TRUE,TRUE,FALSE
4vd5cjpnm2.jpg,51,TRUE,TRUE,TRUE,TRUE,FALSE
es6thuqfb3.jpg,51,TRUE,TRUE,TRUE,FALSE,TRUE
u7lfe2nsim.jpg,51,TRUE,TRUE,TRUE,FALSE,TRUE
1dx8hjnbgf.jpg,51,TRUE,TRUE,FALSE,TRUE,TRUE
mh8voqnc2i.jpg,51,TRUE,TRUE,FALSE,TRUE,TRUE
49mgbl6kjf.jpg,51,TRUE,FALSE,TRUE,TRUE,TRUE
eznm5d8y2k.jpg,51,TRUE,FALSE,TRUE,TRUE,TRUE
gu39d8ealw.jpg,51,FALSE,TRUE,TRUE,TRUE,TRUE
0s8dp7i69a.jpg,51,FALSE,TRUE,TRUE,TRUE,TRUE
umdhk3iab4.jpg,52,TRUE,TRUE,TRUE,TRUE,FALSE
ekrsxihf6w.jpg,52,TRUE,TRUE,TRUE,TRUE,FALSE
7kl2efju0z.jpg,52,TRUE,TRUE,TRUE,FALSE,TRUE
91vtr5q8yw.jpg,52,TRUE,TRUE,TRUE,FALSE,TRUE
jzskmofc6p.jpg,52,TRUE,TRUE,FALSE,TRUE,TRUE
7omu1phtfw.jpg,52,TRUE,TRUE,FALSE,TRUE,TRUE
vojkqzr2i5.jpg,52,TRUE,FALSE,TRUE,TRUE,TRUE
xe5f8blhdq.jpg,52,TRUE,FALSE,TRUE,TRUE,TRUE
ntz4yoiq0b.jpg,52,FALSE,TRUE,TRUE,TRUE,TRUE
ldkg08m549.jpg,52,FALSE,TRUE,TRUE,TRUE,TRUE
itb01ryodm.jpg,53,TRUE,TRUE,TRUE,TRUE,FALSE
bwzex3s1nh.jpg,53,TRUE,TRUE,TRUE,TRUE,FALSE
4hef09wsd1.jpg,53,TRUE,TRUE,TRUE,FALSE,TRUE
72k0v5cjox.jpg,53,TRUE,TRUE,TRUE,FALSE,TRUE
7acoxuz95y.jpg,53,TRUE,TRUE,FALSE,TRUE,TRUE
gl1iujwoc3.jpg,53,TRUE,TRUE,FALSE,TRUE,TRUE
5zalsobc97.jpg,53,TRUE,FALSE,TRUE,TRUE,TRUE
uhqz65x7ia.jpg,53,TRUE,FALSE,TRUE,TRUE,TRUE
zft9e6qnu0.jpg,53,FALSE,TRUE,TRUE,TRUE,TRUE
tq5gae4sb3.jpg,53,FALSE,TRUE,TRUE,TRUE,TRUE
12ish7g0zt.jpg,54,TRUE,TRUE,TRUE,TRUE,FALSE
32fzagoneb.jpg,54,TRUE,TRUE,TRUE,TRUE,FALSE
u8si09zra5.jpg,54,TRUE,TRUE,TRUE,FALSE,TRUE
szedxk2m39.jpg,54,TRUE,TRUE,TRUE,FALSE,TRUE
3imr5hlfp6.jpg,54,TRUE,TRUE,FALSE,TRUE,TRUE
typ2q9sw0b.jpg,54,TRUE,TRUE,FALSE,TRUE,TRUE
tfxsw93hp0.jpg,54,TRUE,FALSE,TRUE,TRUE,TRUE
g8f2c0m4lk.jpg,54,TRUE,FALSE,TRUE,TRUE,TRUE
yrucdahpm5.jpg,54,FALSE,TRUE,TRUE,TRUE,TRUE
sz01dmrnew.jpg,54,FALSE,TRUE,TRUE,TRUE,TRUE
pov7d2may6.jpg,55,TRUE,TRUE,TRUE,TRUE,FALSE
vocu0iw7hm.jpg,55,TRUE,TRUE,TRUE,TRUE,FALSE
zy9m06bhgl.jpg,55,TRUE,TRUE,TRUE,FALSE,TRUE
by0ok4fxzl.jpg,55,TRUE,TRUE,TRUE,FALSE,TRUE
c9l7ifzox6.jpg,55,TRUE,TRUE,FALSE,TRUE,TRUE
gbr8o6p2zs.jpg,55,TRUE,TRUE,FALSE,TRUE,TRUE
qdrlfpt8gn.jpg,55,TRUE,FALSE,TRUE,TRUE,TRUE
1hm8ijb0vk.jpg,55,TRUE,FALSE,TRUE,TRUE,TRUE
zdy20axn9i.jpg,55,FALSE,TRUE,TRUE,TRUE,TRUE
remdslgt0u.jpg,55,FALSE,TRUE,TRUE,TRUE,TRUE
vltg65hypb.jpg,56,TRUE,TRUE,TRUE,TRUE,FALSE
24exlyszi1.jpg,56,TRUE,TRUE,TRUE,TRUE,FALSE
m0hakzd8ub.jpg,56,TRUE,TRUE,TRUE,FALSE,TRUE
0a7yscrh49.jpg,56,TRUE,TRUE,TRUE,FALSE,TRUE
fot93imz1j.jpg,56,TRUE,TRUE,FALSE,TRUE,TRUE
2j8bxnh640.jpg,56,TRUE,TRUE,FALSE,TRUE,TRUE
x6ijkeatn8.jpg,56,TRUE,FALSE,TRUE,TRUE,TRUE
ghk6ds48ma.jpg,56,TRUE,FALSE,TRUE,TRUE,TRUE
i723kbzohc.jpg,56,FALSE,TRUE,TRUE,TRUE,TRUE
n1iaerlzt0.jpg,56,FALSE,TRUE,TRUE,TRUE,TRUE
k2q6us3z17.jpg,57,TRUE,TRUE,TRUE,TRUE,FALSE
yscl65wze4.jpg,57,TRUE,TRUE,TRUE,TRUE,FALSE
sguq8n5mr4.jpg,57,TRUE,TRUE,TRUE,FALSE,TRUE
vnk0aqg3w8.jpg,57,TRUE,TRUE,TRUE,FALSE,TRUE
gtzbudeivx.jpg,57,TRUE,TRUE,FALSE,TRUE,TRUE
ydb9vfk8oe.jpg,57,TRUE,TRUE,FALSE,TRUE,TRUE
sk3rb1in7f.jpg,57,TRUE,FALSE,TRUE,TRUE,TRUE
t26js3x1oe.jpg,57,TRUE,FALSE,TRUE,TRUE,TRUE
i4txfn51vc.jpg,57,FALSE,TRUE,TRUE,TRUE,TRUE
1ic9ys5fem.jpg,57,FALSE,TRUE,TRUE,TRUE,TRUE
h64sxmupyk.jpg,58,TRUE,TRUE,TRUE,TRUE,FALSE
b68loqufk1.jpg,58,TRUE,TRUE,TRUE,TRUE,FALSE
9lcrqfjb5h.jpg,58,TRUE,TRUE,TRUE,FALSE,TRUE
d1bups6jy7.jpg,58,TRUE,TRUE,TRUE,FALSE,TRUE
73ye0lkw1g.jpg,58,TRUE,TRUE,FALSE,TRUE,TRUE
dqy7p98r6b.jpg,58,TRUE,TRUE,FALSE,TRUE,TRUE
k9rleh1oqd.jpg,58,TRUE,FALSE,TRUE,TRUE,TRUE
oa8phfck0g.jpg,58,TRUE,FALSE,TRUE,TRUE,TRUE
clesxni0qj.jpg,58,FALSE,TRUE,TRUE,TRUE,TRUE
9stfkuldec.jpg,58,FALSE,TRUE,TRUE,TRUE,TRUE
ekocst68zm.jpg,59,TRUE,TRUE,TRUE,TRUE,FALSE
bx8g51rnfw.jpg,59,TRUE,TRUE,TRUE,TRUE,FALSE
qbuavtldoj.jpg,59,TRUE,TRUE,TRUE,FALSE,TRUE
1ky6uhg4n2.jpg,59,TRUE,TRUE,TRUE,FALSE,TRUE
216ulqy9je.jpg,59,TRUE,TRUE,FALSE,TRUE,TRUE
mfj71ris36.jpg,59,TRUE,TRUE,FALSE,TRUE,TRUE
fskpgzn3qj.jpg,59,TRUE,FALSE,TRUE,TRUE,TRUE
clhk6o2nxz.jpg,59,TRUE,FALSE,TRUE,TRUE,TRUE
l741euagmb.jpg,59,FALSE,TRUE,TRUE,TRUE,TRUE
obn54jw0vr.jpg,59,FALSE,TRUE,TRUE,TRUE,TRUE
latpdcu6qk.jpg,60,TRUE,TRUE,TRUE,TRUE,FALSE
qdcpk1wolf.jpg,60,TRUE,TRUE,TRUE,TRUE,FALSE
u31c6lixon.jpg,60,TRUE,TRUE,TRUE,FALSE,TRUE
6ub9qf1jwn.jpg,60,TRUE,TRUE,TRUE,FALSE,TRUE
9lym4ikfud.jpg,60,TRUE,TRUE,FALSE,TRUE,TRUE
y0u1iwft7r.jpg,60,TRUE,TRUE,FALSE,TRUE,TRUE
jzq15rcxbe.jpg,60,TRUE,FALSE,TRUE,TRUE,TRUE
5gonudyvb1.jpg,60,TRUE,FALSE,TRUE,TRUE,TRUE
ym2kqgnl90.jpg,60,FALSE,TRUE,TRUE,TRUE,TRUE
0tzkesu7vh.jpg,60,FALSE,TRUE,TRUE,TRUE,TRUE
jbkt70iyov.jpg,61,TRUE,TRUE,TRUE,TRUE,FALSE
k7amfgqp65.jpg,61,TRUE,TRUE,TRUE,TRUE,FALSE
g86p97ro3x.jpg,61,TRUE,TRUE,TRUE,FALSE,TRUE
4py986qfen.jpg,61,TRUE,TRUE,TRUE,FALSE,TRUE
1c3ou9kyvl.jpg,61,TRUE,TRUE,FALSE,TRUE,TRUE
52wz6ckjah.jpg,61,TRUE,TRUE,FALSE,TRUE,TRUE
bgndar2653.jpg,61,TRUE,FALSE,TRUE,TRUE,TRUE
e7vqtr3fw4.jpg,61,TRUE,FALSE,TRUE,TRUE,TRUE
0dwec2hx45.jpg,61,FALSE,TRUE,TRUE,TRUE,TRUE
9qr3y8t7b4.jpg,61,FALSE,TRUE,TRUE,TRUE,TRUE
ghzbrw3oek.jpg,62,TRUE,TRUE,TRUE,TRUE,FALSE
0ja1dvs6gf.jpg,62,TRUE,TRUE,TRUE,TRUE,FALSE
472c1db59e.jpg,62,TRUE,TRUE,TRUE,FALSE,TRUE
lv91kji7td.jpg,62,TRUE,TRUE,TRUE,FALSE,TRUE
3c2hnxmybs.jpg,62,TRUE,TRUE,FALSE,TRUE,TRUE
qt52lapn4u.jpg,62,TRUE,TRUE,FALSE,TRUE,TRUE
nih2x0zmsk.jpg,62,TRUE,FALSE,TRUE,TRUE,TRUE
s3fb49g0dq.jpg,62,TRUE,FALSE,TRUE,TRUE,TRUE
5342f170wa.jpg,62,FALSE,TRUE,TRUE,TRUE,TRUE
spz1m2eu9i.jpg,62,FALSE,TRUE,TRUE,TRUE,TRUE
y7kmwceang.jpg,63,TRUE,TRUE,TRUE,TRUE,FALSE
6cme1zkb0p.jpg,63,TRUE,TRUE,TRUE,TRUE,FALSE
niag2opwjd.jpg,63,TRUE,TRUE,TRUE,FALSE,TRUE
2lrxn17mv0.jpg,63,TRUE,TRUE,TRUE,FALSE,TRUE
nktm7ac6gu.jpg,63,TRUE,TRUE,FALSE,TRUE,TRUE
p2ojvfrt7q.jpg,63,TRUE,TRUE,FALSE,TRUE,TRUE
vz2n0icqt1.jpg,63,TRUE,FALSE,TRUE,TRUE,TRUE
pi3qt1nwxr.jpg,63,TRUE,FALSE,TRUE,TRUE,TRUE
wys0dev968.jpg,63,FALSE,TRUE,TRUE,TRUE,TRUE
1kt9palgbf.jpg,63,FALSE,TRUE,TRUE,TRUE,TRUE
q02ei3zgws.jpg,64,TRUE,TRUE,TRUE,TRUE,FALSE
4b62xnfwu3.jpg,64,TRUE,TRUE,TRUE,TRUE,FALSE
vyreho95ux.jpg,64,TRUE,TRUE,TRUE,FALSE,TRUE
ex60y4qdzl.jpg,64,TRUE,TRUE,TRUE,FALSE,TRUE
gzfpsk87mn.jpg,64,TRUE,TRUE,FALSE,TRUE,TRUE
19urj54ob7.jpg,64,TRUE,TRUE,FALSE,TRUE,TRUE
i32htf7rua.jpg,64,TRUE,FALSE,TRUE,TRUE,TRUE
wy1jzlasc4.jpg,64,TRUE,FALSE,TRUE,TRUE,TRUE
dzcoxpkt0g.jpg,64,FALSE,TRUE,TRUE,TRUE,TRUE
gce2hnk9p0.jpg,64,FALSE,TRUE,TRUE,TRUE,TRUE
62jfwk8lzv.jpg,65,TRUE,TRUE,TRUE,TRUE,FALSE
lwe3au2t5j.jpg,65,TRUE,TRUE,TRUE,TRUE,FALSE
d2skcf6qj0.jpg,65,TRUE,TRUE,TRUE,FALSE,TRUE
0eac5fkrg6.jpg,65,TRUE,TRUE,TRUE,FALSE,TRUE
8k9mz4ytfb.jpg,65,TRUE,TRUE,FALSE,TRUE,TRUE
wvbs9arnp0.jpg,65,TRUE,TRUE,FALSE,TRUE,TRUE
7zn2ew58ot.jpg,65,TRUE,FALSE,TRUE,TRUE,TRUE
7tnc5jmp2w.jpg,65,TRUE,FALSE,TRUE,TRUE,TRUE
f97e0ia5yq.jpg,65,FALSE,TRUE,TRUE,TRUE,TRUE
1k2foyiqlv.jpg,65,FALSE,TRUE,TRUE,TRUE,TRUE
neqs9dz40c.jpg,66,TRUE,TRUE,TRUE,TRUE,FALSE
3mankqhup7.jpg,66,TRUE,TRUE,TRUE,TRUE,FALSE
87k9b1tnwe.jpg,66,TRUE,TRUE,TRUE,FALSE,TRUE
ti4lrx075p.jpg,66,TRUE,TRUE,TRUE,FALSE,TRUE
7o5kc41zsj.jpg,66,TRUE,TRUE,FALSE,TRUE,TRUE
oalq79x1c2.jpg,66,TRUE,TRUE,FALSE,TRUE,TRUE
8fd0qkbhiv.jpg,66,TRUE,FALSE,TRUE,TRUE,TRUE
2r4pswl6q5.jpg,66,TRUE,FALSE,TRUE,TRUE,TRUE
xf6jtcyv5q.jpg,66,FALSE,TRUE,TRUE,TRUE,TRUE
il84wysd0n.jpg,66,FALSE,TRUE,TRUE,TRUE,TRUE
qb35s68pri.jpg,67,TRUE,TRUE,TRUE,TRUE,FALSE
dkyjte6xbz.jpg,67,TRUE,TRUE,TRUE,TRUE,FALSE
5g1u632jvx.jpg,67,TRUE,TRUE,TRUE,FALSE,TRUE
8hak6n7cfv.jpg,67,TRUE,TRUE,TRUE,FALSE,TRUE
hj3c5f8mkd.jpg,67,TRUE,TRUE,FALSE,TRUE,TRUE
r4fc2pdhzy.jpg,67,TRUE,TRUE,FALSE,TRUE,TRUE
9b65vjus28.jpg,67,TRUE,FALSE,TRUE,TRUE,TRUE
9nkv3mx1py.jpg,67,TRUE,FALSE,TRUE,TRUE,TRUE
7ugpqotjzc.jpg,67,FALSE,TRUE,TRUE,TRUE,TRUE
dhnbmwe83g.jpg,67,FALSE,TRUE,TRUE,TRUE,TRUE
7b8ejfau52.jpg,68,TRUE,TRUE,TRUE,TRUE,FALSE
kzr6538ch9.jpg,68,TRUE,TRUE,TRUE,TRUE,FALSE
526tfqw04s.jpg,68,TRUE,TRUE,TRUE,FALSE,TRUE
5vhtxdopna.jpg,68,TRUE,TRUE,TRUE,FALSE,TRUE
5foaivg7cs.jpg,68,TRUE,TRUE,FALSE,TRUE,TRUE
5kabs4q6m2.jpg,68,TRUE,TRUE,FALSE,TRUE,TRUE
y1ec6d48az.jpg,68,TRUE,FALSE,TRUE,TRUE,TRUE
v9430rfi7h.jpg,68,TRUE,FALSE,TRUE,TRUE,TRUE
2jog39e7u1.jpg,68,FALSE,TRUE,TRUE,TRUE,TRUE
cygwl39k7d.jpg,68,FALSE,TRUE,TRUE,TRUE,TRUE
